ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,Target
ID_2LED4O,malawi,39.0,Don’t know or N/A,Yes,No,No,No,42000.0,280000.0,504000.0,19.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,Never had,Never had,Yes,,,Low
ID_IZZM39,lesotho,46.0,No,Yes,No,No,Yes,4400.0,3600.0,8000.0,10.0,Never had,Have now,,,,,,,,,,,Yes,Yes,Yes,Yes,Used to have but don't have now,Have now,Never had,,,,,Yes,Never had,Never had,Low
ID_WHVNZH,eswatini,45.0,No,No,No,Yes,No,3000.0,5000.0,22500.0,5.0,Used to have but don’t have now,Have now,0,No,Male,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,,Yes,Used to have but don’t have now,Never had,Never had,,5.0,Never had,Have now,,Never had,Never had,Medium
ID_535C7O,zimbabwe,34.0,Don’t know or N/A,No,No,Yes,Yes,230.0,3600.0,7200.0,9.0,Never had,Have now,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_G70G58,malawi,39.0,Don’t know or N/A,No,No,Yes,No,65000.0,5000.0,15000.0,19.0,,Have now,No,Yes,Male,No,Yes,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,No,,,,Yes,,,Medium
ID_XHN5E0,eswatini,103.0,Yes,Yes,No,No,Yes,900.0,350.0,15000.0,25.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don't Know,No,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,5.0,Never had,Never had,,Never had,Used to have but don’t have now,Medium
ID_L64VYV,zimbabwe,32.0,Yes,No,No,No,Yes,250.0,2280.0,9600.0,4.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,10.0,Never had,Have now,,,,Medium
ID_NU31EI,eswatini,51.0,Yes,No,Yes,No,No,20000.0,13800.0,50000.0,12.0,Have now,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,Yes,No,Yes,,Yes,Never had,Have now,Have now,,5.0,Have now,Have now,,Never had,Never had,Medium
ID_6YY5XH,lesotho,51.0,No,Yes,No,Don't know,Yes,500.0,400.0,300.0,2.0,Never had,Have now,,,,,,,,,,,No,No,Yes,,Used to have but don't have now,Have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_DYJXM8,malawi,43.0,Yes,No,No,Yes,Yes,700000.0,380000.0,8400000.0,6.0,,Never had,Yes,No,Male,"Yes, always",Yes,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_20XKIA,eswatini,29.0,No,Yes,No,No,No,15000.0,5570.0,15000.0,1.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Have now,,Never had,Never had,Medium
ID_4LR9TJ,eswatini,45.0,Yes,No,Yes,No,Yes,4000.0,11500.0,15500.0,0.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,No,,Yes,Have now,Have now,Have now,,3.0,Never had,Have now,,Never had,Never had,High
ID_OR7875,eswatini,59.0,Yes,No,No,No,Yes,3500.0,18000.0,60000.0,15.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,8.0,Never had,Have now,,Never had,Never had,Medium
ID_1DGTG6,malawi,28.0,Yes,No,No,No,No,1600000.0,15360000.0,19200000.0,12.0,,Have now,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_PSHYNN,malawi,33.0,No,No,No,Yes,No,2000000.0,1000000.0,25160000.0,10.0,,Have now,No,Yes,Male,No,Yes,Never had,No,No,Yes,No,,No,No,Yes,Never had,Never had,Have now,Yes,,,,Yes,,,Low
ID_AVE7E5,eswatini,28.0,No,No,No,Don't know,Yes,200.0,1600.0,1800.0,6.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had,Low
ID_S3AXJF,zimbabwe,61.0,Yes,No,No,No,Yes,50.0,180.0,420.0,41.0,Never had,,,Yes,Male,No,Yes,Never had,No,No,Yes,No,No,,,,,,,No,3.0,Never had,Never had,,,,Low
ID_IB26PZ,malawi,22.0,Don’t know or N/A,Yes,No,No,Yes,1000000.0,7000000.0,9000000.0,4.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_AZ54QY,zimbabwe,51.0,Yes,No,No,No,Yes,115.0,,,2.0,Never had,,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Low
ID_83EJFB,lesotho,50.0,No,No,No,Don't know,Yes,97.0,97.0,97.0,5.0,Never had,,,,,,,,,,,,No,Yes,Yes,Yes,,,,Yes,,,,Yes,Have now,Used to have but don't have now,Medium
ID_WPBNGZ,zimbabwe,48.0,Yes,Yes,No,No,No,350.0,3000.0,4200.0,12.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_3PVVQZ,zimbabwe,34.0,No,No,No,Yes,Yes,80.0,16200.0,25200.0,3.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,,,,,,,No,2.0,Never had,Never had,Yes,,,Low
ID_80N18M,zimbabwe,28.0,Yes,No,No,No,Yes,120.0,360.0,2160.0,2.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,0.0,Have now,Have now,,,,Medium
ID_4JEP4L,zimbabwe,63.0,Yes,No,No,Don't know,Don't know,150.0,600.0,2400.0,10.0,Never had,,,Yes,Female,No,No,Never had,No,Don't know,No,No,No,,,,,,,No,0.0,Used to have but don't have now,Never had,Yes,,,Low
ID_LA17QQ,zimbabwe,37.0,Yes,No,No,Yes,Yes,1750.0,5400.0,15600.0,21.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,,,,,,,No,6.0,Never had,Never had,,,,Low
ID_K5AKAD,zimbabwe,27.0,No,No,No,Yes,Yes,100.0,720.0,3600.0,3.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_77UC5H,zimbabwe,38.0,Yes,No,No,No,Yes,1000.0,3000.0,6000.0,2.0,Have now,,,No,Male,No,Yes,Used to have but don't have now,"Yes, always",No,Yes,Yes,No,,,,,,,Yes,0.0,Have now,Never had,Yes,,,Medium
ID_1AJSJJ,lesotho,68.0,Yes,No,No,No,No,1000.0,300.0,1000.0,0.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_ZQW6L8,lesotho,99.0,No,No,Yes,No,No,97.0,97.0,97.0,5.0,Have now,Have now,Yes,,,,,,,,,,No,Yes,No,,Have now,Have now,Have now,Yes,,,,Yes,Never had,Used to have but don't have now,Low
ID_EFG0K2,zimbabwe,55.0,Yes,Yes,No,Don't know,Don't know,40.0,240.0,720.0,2.0,Never had,,Yes,Yes,Female,No,No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,11.0,Never had,Never had,Yes,,,Low
ID_2LYDKG,lesotho,37.0,Yes,No,No,No,No,5000.0,800.0,2000.0,6.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Never had,Never had,Yes,,,,No,Never had,Have now,Medium
ID_KSGV2F,zimbabwe,51.0,Don’t know or N/A,No,No,Don't know,Yes,400.0,27000.0,36000.0,7.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't know,Yes,Yes,No,,,,,,,Yes,0.0,Have now,Have now,Yes,,,Medium
ID_YRMF24,zimbabwe,27.0,Yes,No,Don’t know,No,Yes,30.0,420.0,780.0,2.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,6.0,Never had,Never had,,,,Low
ID_F1O508,zimbabwe,40.0,No,No,No,Yes,Yes,500.0,4800.0,14400.0,2.0,Never had,,,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,3.0,Never had,Never had,,,,Low
ID_ZLN25D,zimbabwe,53.0,Yes,No,No,No,Yes,520.0,2880.0,6240.0,3.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,Yes,9.0,Never had,Never had,,,,Low
ID_6IT1EK,eswatini,43.0,No,No,Yes,No,No,27000.0,19000.0,25000.0,21.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,3.0,Never had,Have now,,Never had,Never had,Medium
ID_9PVIEW,zimbabwe,40.0,Yes,No,No,Don't know,Yes,120.0,960.0,1440.0,15.0,Never had,,,No,Female,"Yes, always",Yes,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,6.0,Never had,Never had,,,,Low
ID_OLWIMR,eswatini,54.0,Yes,No,No,No,Yes,2500.0,4000.0,12000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Have now,,Never had,Never had,Medium
ID_0U2HVM,malawi,42.0,Don’t know or N/A,Yes,No,Don't know,Don't know,30000.0,50000.0,60000.0,15.0,,Never had,Yes,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_VUBQEZ,malawi,32.0,No,Yes,No,No,No,700000.0,500000.0,8400000.0,3.0,Never had,Have now,Yes,No,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,No,,Have now,Never had,No,,,Medium
ID_OA2VCY,eswatini,37.0,Yes,Yes,No,Yes,Yes,7500.0,25000.0,50000.0,11.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,Yes,Yes,,Yes,Never had,Never had,Have now,,2.0,Never had,Used to have but don’t have now,,Never had,Never had,Low
ID_JJY4MZ,eswatini,37.0,Yes,No,No,No,No,1000.0,3500.0,6000.0,0.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,,4.0,Never had,Never had,,Never had,Never had,Low
ID_R1WL2I,zimbabwe,35.0,Yes,No,No,Don't know,Don't know,20.0,120.0,480.0,1.0,Never had,,,No,Male,"Yes, sometimes",No,Never had,No,Don't know,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_B1QAYT,zimbabwe,29.0,No,No,No,No,Yes,200.0,240.0,960.0,1.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_OT8HLJ,eswatini,57.0,Yes,No,Yes,No,Yes,24000.0,2000.0,6000.0,3.0,Never had,Have now,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,4.0,Never had,Never had,,Never had,Never had,Low
ID_MK3P6O,lesotho,40.0,No,No,No,Yes,No,2000.0,1200.0,1500.0,15.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now,Low
ID_0L1Q9R,malawi,35.0,Yes,No,No,Don't know,No,900000.0,300000.0,9000000.0,,,Never had,No,Yes,Male,No,No,Never had,Yes,Don?t know / doesn?t apply,No,No,,Yes,Yes,Yes,Never had,Never had,Have now,No,3.0,,,Yes,,,Low
ID_TZS9D8,zimbabwe,29.0,No,No,No,Yes,Yes,70.0,300.0,3600.0,3.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_3HZCD3,eswatini,30.0,Yes,Yes,No,Yes,Yes,2300.0,4000.0,6500.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,Yes,,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Never had,Low
ID_3VKOG1,eswatini,35.0,Yes,No,No,No,Yes,3000.0,6000.0,9000.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,11.0,Never had,Have now,,Never had,Never had,Medium
ID_2QGAW3,zimbabwe,47.0,Yes,No,No,No,Yes,300.0,1920.0,3600.0,5.0,Never had,,,No,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,,,,,,,No,5.0,Never had,Have now,,,,Medium
ID_HQUZ3M,malawi,37.0,No,Yes,Yes,No,No,84000.0,128000.0,168000.0,2.0,,Used to have but don't have now,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Have now,No,,,,Yes,,,Low
ID_L68NTK,eswatini,42.0,Yes,No,Yes,No,Yes,4000.0,220000.0,240000.0,27.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Never had,,5.0,Never had,Never had,,Never had,Never had,High
ID_TIUJ5I,zimbabwe,53.0,Yes,No,No,Don't know,Don't know,60.0,4200.0,6000.0,7.0,Never had,,,No,Female,No,Don't know,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_KXT614,zimbabwe,32.0,Yes,No,No,No,No,100.0,240.0,960.0,2.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,Yes,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_OI5AFQ,zimbabwe,37.0,Yes,Yes,No,No,No,,4800.0,7200.0,5.0,Have now,,,Yes,Male,No,Yes,Have now,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,0.0,Have now,Have now,,,,High
ID_E8NEA0,zimbabwe,44.0,No,No,No,Don't know,Don't know,300.0,1800.0,2400.0,3.0,Never had,,,Yes,Female,No,No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,3.0,Never had,Never had,Yes,,,Low
ID_UHXID4,eswatini,58.0,Yes,Yes,No,No,Yes,740.0,350.0,13000.0,14.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,1.0,Never had,Have now,,Never had,Never had,Medium
ID_MJOIEZ,malawi,55.0,Don’t know or N/A,Yes,No,Yes,Yes,196000.0,1700000.0,2400000.0,20.0,,Have now,Yes,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_XD6ZMB,lesotho,24.0,Yes,No,Yes,No,Yes,2800.0,1000.0,1500.0,4.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Used to have but don't have now,Have now,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_AGIRW3,zimbabwe,37.0,No,No,No,No,Yes,,,,4.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,,,,,,,No,6.0,Never had,Never had,,,,Low
ID_505S34,malawi,39.0,Don’t know or N/A,Yes,No,Don't know,Don't know,900000.0,5832000.0,10800000.0,2.0,,Have now,No,Yes,Female,No,No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,,,,No,Never had,Never had,Low
ID_PNVJAZ,zimbabwe,41.0,No,No,No,Yes,Yes,50.0,480.0,960.0,5.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_MSWRR9,malawi,50.0,No,No,No,Don't know,Yes,0.0,2600.0,12000.0,15.0,,Have now,No,Yes,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Used to have but don't have now,Never had,Never had,No,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_PWG3XG,eswatini,64.0,Yes,No,No,Yes,Yes,4000.0,6000.0,10000.0,2.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Have now,,1.0,Never had,Have now,,Never had,Never had,Medium
ID_4LF3CF,lesotho,35.0,Yes,Yes,No,Don't know,No,3000.0,1200.0,1700.0,12.0,Never had,,,,,,,,,,,,Yes,Yes,No,Yes,,,,,,,,Yes,Never had,Have now,Medium
ID_ROYR6C,eswatini,22.0,Yes,No,No,No,Yes,1500.0,1000.0,3000.0,1.0,Never had,Used to have but don’t have now,0,Yes,Male,No,Yes,Never had,No,No,Yes,No,Don't know,Yes,,,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had,Low
ID_LBADKE,malawi,35.0,Don’t know or N/A,Don’t know or N/A,No,Don't know,Don't know,1050000.0,9000.0,12600000.0,5.0,,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_VZHQJY,eswatini,59.0,Yes,Yes,Yes,No,Yes,4000.0,4000.0,9000.0,17.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Used to have but don’t have now,,1.0,Never had,Have now,,Never had,Have now,High
ID_U5WH50,eswatini,36.0,Yes,No,No,Yes,Yes,400.0,1200.0,4000.0,2.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,No,Yes,Yes,No,Don't know,Yes,Yes,Yes,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,,6.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_CN6CYO,malawi,56.0,Don’t know or N/A,No,No,No,Yes,75000000.0,15000.0,9000000.0,22.0,,Never had,No,No,Male,No,No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_FWPS64,malawi,45.0,Yes,Yes,No,No,No,112000.0,584000.0,720000.0,25.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_2VWMD5,lesotho,61.0,Yes,No,No,Don't know,Yes,1000.0,250.0,600.0,6.0,Never had,,,,,,,,,,,,No,No,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_XCAAL8,lesotho,65.0,Yes,No,No,No,Yes,1000.0,350.0,500.0,5.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Used to have but don't have now,Have now,Have now,,,,,No,Have now,Used to have but don't have now,Medium
ID_ARX7HM,zimbabwe,42.0,No,Yes,No,No,Yes,180.0,700.0,2500.0,6.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,8.0,Never had,Never had,,,,Low
ID_JADFY0,zimbabwe,54.0,Yes,No,Yes,No,No,390.0,2400.0,4680.0,24.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_1WPXOW,malawi,48.0,No,No,No,Don't know,Don't know,200000.0,130000.0,40000.0,19.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Have now,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Used to have but don't have now,Never had,Never had,No,,,,Yes,Have now,Used to have but don't have now,Medium
ID_53YKYY,eswatini,48.0,Yes,No,Yes,No,Yes,6500.0,25000.0,45000.0,5.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,7.0,Never had,Never had,,Never had,Never had,Low
ID_Z90UE0,zimbabwe,73.0,Yes,No,No,No,Yes,240.0,2000.0,5000.0,16.0,Never had,Have now,,No,Male,No,Yes,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_V05AQB,zimbabwe,29.0,Yes,Yes,Don’t know,No,No,50.0,,,0.0,Never had,,,No,Female,No,No,Never had,No,No,No,No,No,,,,,,,No,6.0,Never had,Never had,,,,Low
ID_DLONKC,lesotho,48.0,Don’t know or N/A,No,No,Don't know,Don't know,97.0,97.0,300.0,18.0,Never had,,,,,,,,,,,,No,Don't know,Yes,,,,,,,,,Yes,Never had,Used to have but don't have now,Low
ID_3W5UZB,eswatini,42.0,Yes,No,Yes,No,Yes,12500.0,8400.0,14400.0,3.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,No,No,No,Yes,Yes,,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_L9MQ11,lesotho,63.0,No,Yes,Don’t know,Yes,Yes,1500.0,800.0,2300.0,15.0,Never had,Have now,,,,,,,,,,,No,No,No,Yes,Used to have but don't have now,Never had,Never had,Yes,,,,No,Used to have but don't have now,Never had,Medium
ID_ADDQHK,eswatini,39.0,Yes,No,No,No,No,1500.0,2000.0,4000.0,7.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,No,No,No,Yes,,Yes,Never had,Never had,Never had,,8.0,Never had,Never had,,Have now,Never had,Low
ID_0GNVYG,zimbabwe,25.0,Yes,Yes,Don’t know,Don't know,Don't know,50.0,300.0,600.0,2.0,Don't know,,,No,Female,No,No,Don't know,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Don't know,Don't know,,,,Low
ID_YP7ZZ3,zimbabwe,39.0,Yes,No,No,Don't know,Don't know,150.0,600.0,2400.0,5.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,2.0,Used to have but don't have now,Used to have but don't have now,,,,Low
ID_XT54FN,eswatini,37.0,No,No,Yes,No,No,1500.0,40000.0,60000.0,1.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,,4.0,Never had,Have now,,Never had,Never had,Medium
ID_1BKDJT,zimbabwe,31.0,Yes,Yes,No,Don't know,Yes,15.0,,,18.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,Don't know,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_T0OYPK,malawi,35.0,No,No,No,No,No,450000.0,200000.0,450000.0,5.0,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_EH1VR1,eswatini,24.0,Yes,No,No,No,No,1400.0,1200.0,1425.0,0.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,Don't know,Yes,,,Never had,Never had,Never had,,8.0,Never had,Have now,,Never had,Never had,Medium
ID_15F4JM,lesotho,60.0,Yes,Yes,No,No,Yes,700.0,100.0,600.0,8.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Never had,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_KTS3M1,malawi,32.0,No,Yes,No,Don't know,Don't know,120000.0,1800000.0,1440000.0,10.0,,Never had,Yes,No,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_7KVK1X,malawi,31.0,Don’t know or N/A,Yes,No,No,Yes,700000.0,5000000.0,9600000.0,1.0,,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_A9U18M,malawi,34.0,Don’t know or N/A,No,No,Don't know,Don't know,300000.0,600000.0,3600000.0,3.0,,Never had,Yes,Yes,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_WPQO2L,eswatini,65.0,Yes,No,No,Yes,Yes,500.0,300.0,1000.0,10.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",Yes,No,No,No,Yes,,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Never had,Low
ID_CBTL97,malawi,35.0,Yes,Yes,Yes,No,Don't know,150000.0,12500.0,1800000.0,1.0,,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_VYCS44,eswatini,59.0,Yes,Yes,No,No,Yes,500.0,800.0,1200.0,10.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_MWBV6I,zimbabwe,24.0,Yes,No,No,Don't know,Yes,500.0,3000.0,6000.0,20.0,Never had,,,Yes,Female,No,No,Don't know,No,Yes, Do not know / N‎/A,No,No,,,,,,,No,5.0,Never had,Never had,,,,Low
ID_VE00H2,eswatini,35.0,Yes,Yes,Yes,No,Yes,180000.0,30000.0,60000.0,13.0,Never had,Have now,0,No,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,,Yes,Never had,Never had,Never had,,0.0,Have now,Have now,,Never had,Never had,Medium
ID_82MWOL,zimbabwe,33.0,No,No,No,No,Yes,200.0,,,20.0,Never had,,,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,1.0,Never had,Never had,,,,Low
