ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
ID_6AQ1DR,malawi,42.0,Don’t know or N/A,Yes,No,Yes,Yes,250000.0,1000000.0,70000.0,1.0,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Have now,Yes,,,,Yes,,
ID_XCX9KN,lesotho,27.0,Yes,Yes,No,No,Don't know,1200.0,3000.0,3500.0,3.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_H1ADRG,zimbabwe,44.0,Yes,No,No,Yes,Yes,280.0,1680.0,3360.0,4.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Yes,,,,,,,No,0.0,Never had,Never had,,,
ID_F8WXKK,eswatini,49.0,Yes,No,No,No,Yes,1500.0,18000.0,24000.0,5.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,Yes,Yes,,Yes,Never had,Never had,Never had,,4.0,Never had,Have now,,Have now,Never had
ID_0S9BP4,eswatini,54.0,Yes,Yes,No,No,Yes,2800.0,5200.0,8500.0,0.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Have now,,Have now,Never had
ID_5A8389,eswatini,54.0,No,No,No,No,Yes,4800.0,14200.0,60000.0,1.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,10.0,Never had,Never had,,Never had,Never had
ID_I3EYJ5,malawi,22.0,No,Yes,No,Don't know,Don't know,456000.0,350000.0,5475000.0,4.0,,Have now,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_DT95B1,zimbabwe,40.0,Yes,No,No,Don't know,Don't know,700.0,6000.0,8400.0,11.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_3DD03U,eswatini,52.0,No,No,Yes,No,Yes,11900.0,10000.0,18000.0,13.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,No,,Yes,Never had,Never had,Have now,,5.0,Never had,Never had,,Never had,Have now
ID_7SU62J,eswatini,64.0,Yes,Yes,No,No,Yes,1500.0,10000.0,8500.0,40.0,Never had,Never had,0,Yes,Male,No,No,Never had,No,No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_R97Y2L,eswatini,42.0,Yes,Yes,Yes,Yes,No,7000.0,5700.0,15000.0,9.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,,Have now,Never had,Never had,,9.0,Never had,Have now,,Never had,Never had
ID_0DJWSA,malawi,38.0,No,Yes,No,Yes,Yes,1120000.0,100000.0,13440000.0,3.0,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,No,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_1EN699,lesotho,80.0,Yes,No,No,No,Yes,3500.0,1000.0,2500.0,30.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Have now,Used to have but don't have now
ID_KBEFQ7,eswatini,31.0,Yes,No,No,Yes,Yes,550.0,2000.0,6000.0,1.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,5.0,Never had,Never had,,Have now,Never had
ID_3416UK,malawi,40.0,Don’t know or N/A,No,No,Don't know,Yes,200000.0,1400000.0,1900000.0,15.0,,Never had,No,Yes,Male,"Yes, always",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,No,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_I72W4O,eswatini,37.0,Yes,No,Yes,No,No,2500.0,7000.0,11000.0,5.0,Never had,Have now,0,Yes,Female,No,Yes,Used to have but don’t have now,No,No,Yes,No,No,Yes,,Yes,Never had,Never had,Have now,,6.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_K5BOV3,lesotho,27.0,No,No,No,Yes,No,1000.0,700.0,2000.0,7.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_QUNUE7,eswatini,62.0,No,Yes,No,Yes,Yes,500.0,200.0,400.0,0.0,Never had,Never had,0,Yes,Female,No,No,Never had,No,Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_TPLI69,zimbabwe,42.0,No,Yes,No,Yes,Yes,30.0,312.0,432.0,1.0,Never had,,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_JK8XNL,eswatini,51.0,Yes,No,No,No,Yes,11900.0,16300.0,338400.0,9.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Have now,,10.0,Never had,Have now,,Never had,Used to have but don’t have now
ID_E0OF37,lesotho,29.0,Yes,No,No,No,No,30000.0,2000.0,15000.0,0.0,Never had,,,,,,,,,,,,Yes,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_NHJVAN,malawi,40.0,No,No,No,No,No,1000000.0,200000.0,700000.0,2.0,Have now,Have now,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Have now,No,,Never had,Never had,Yes,,
ID_JRKHE0,eswatini,74.0,Yes,No,Yes,No,Yes,3150.0,18000.0,37800.0,10.0,Never had,Never had,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_WPGK9M,zimbabwe,43.0,Yes,No,No,No,Yes,260.0,3300.0,3700.0,3.0,Never had,Have now,,No,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Have now,Have now,Yes,,
ID_47RHOW,malawi,54.0,Yes,Yes,No,No,Yes,7500000.0,15500000.0,95000000.0,11.0,,Have now,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_JUDL3A,eswatini,33.0,Yes,No,No,Yes,Yes,500.0,10080.0,19200.0,2.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_PRCWFB,malawi,59.0,Don’t know or N/A,No,No,No,No,550000.0,950000.0,6600000.0,22.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_11ZSB8,eswatini,39.0,Yes,No,No,Yes,Yes,1500.0,100.0,2500.0,6.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Have now,Never had,Have now,,8.0,Never had,Never had,,Never had,Never had
ID_GGHUGT,malawi,25.0,Yes,Yes,No,Don't know,Yes,72000.0,500000.0,864000.0,2.0,,Have now,No,Yes,Male,No,No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_A8JC3M,lesotho,62.0,Yes,No,No,Don't know,Yes,3500.0,97.0,2400.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,No,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_QZLVZY,malawi,27.0,Yes,No,Yes,No,No,70000.0,300000.0,18000000.0,5.0,,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_DTN0AB,lesotho,37.0,No,No,No,Don't know,Yes,97.0,300.0,600.0,7.0,Never had,,,,,,,,,,,,No,Don't know,Yes,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now
ID_Y9QZO7,eswatini,34.0,Yes,No,No,No,Yes,2000.0,2600.0,5400.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,,,Have now,Never had,Have now,,8.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_0IGBV7,lesotho,33.0,Yes,Yes,No,Yes,Yes,6000.0,3000.0,9000.0,3.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_SVEEGS,malawi,27.0,Yes,Yes,No,Yes,Yes,90000.0,4000.0,7000.0,3.0,,Have now,No,Yes,Female,No,Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_83T5KV,malawi,40.0,No,Yes,No,No,No,200000.0,300000.0,30000.0,3.0,Have now,Have now,No,No,Male,No,No,Never had,No,No,Yes,No,,No,Yes,No,Never had,Never had,Never had,No,,Have now,Never had,Yes,Used to have but don't have now,Used to have but don't have now
ID_1Y7LBD,zimbabwe,69.0,Yes,Yes,No,No,Yes,50.0,240.0,840.0,21.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,
ID_KD9GNL,eswatini,69.0,No,Yes,No,No,Yes,1000.0,750.0,200.0,10.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_3HKVPL,zimbabwe,37.0,Yes,No,No,No,Yes,100.0,1800.0,3000.0,5.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,No,2.0,Never had,Never had,Yes,,
ID_DERI4K,eswatini,33.0,Yes,No,No,Yes,Yes,2000.0,700.0,1200.0,1.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",Yes,Yes,No,Don't know,Yes,,,Never had,Never had,Never had,,9.0,Never had,Never had,,Never had,Never had
ID_YGC9G6,lesotho,58.0,Yes,No,No,Yes,Yes,700.0,240.0,550.0,10.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,,,,,,,,,Yes,Never had,Used to have but don't have now
ID_GMF4LN,eswatini,36.0,No,No,Yes,No,No,3000.0,24000.0,32000.0,6.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Have now,Have now,,3.0,Have now,Have now,,Never had,Never had
ID_HS7AUI,lesotho,33.0,Yes,Yes,No,Yes,Yes,35.0,1209.0,35.0,4.0,Never had,,,,,,,,,,,,Yes,Yes,Yes,,,,,,,,,Yes,Have now,Have now
ID_P6PNU0,lesotho,51.0,Yes,No,No,No,No,800.0,4000.0,800.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,No,,,,,,,,,Yes,Have now,Used to have but don't have now
ID_GO6ZHD,malawi,32.0,Yes,Yes,No,No,No,450000.0,30000.0,5400000.0,,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,Never had,Never had
ID_HROXIL,malawi,28.0,Yes,No,No,Yes,Don't know,900000.0,500000.0,10950000.0,9.0,,Have now,No,No,Male,No,Yes,Never had,Yes,Yes,No,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_VO7IUG,malawi,35.0,No,No,No,Don't know,No,42000.0,30000.0,300000.0,7.0,,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,
ID_Z1GV0E,eswatini,38.0,No,No,No,No,Yes,5000.0,10000.0,30000.0,5.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,,Yes,Never had,Never had,Have now,,1.0,Never had,Never had,,Never had,Used to have but don’t have now
ID_T5U694,zimbabwe,42.0,Don’t know or N/A,No,No,Don't know,Don't know,200.0,1200.0,1200.0,7.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_RCBPLJ,eswatini,67.0,No,Yes,No,Yes,Yes,2000.0,2200.0,3000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don't Know,Yes,No,No,No,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had
ID_7HZZ4G,malawi,33.0,Don’t know or N/A,Yes,No,Don't know,Don't know,200000.0,350000.0,600000.0,12.0,,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,
ID_0AH1KG,malawi,72.0,Yes,No,No,Don't know,Yes,3000000.0,11500000.0,23000000.0,15.0,,Have now,No,Yes,Male,No,Yes,Never had,Yes,No,No,No,,Yes,Yes,No,Never had,Never had,Have now,Yes,,,,No,,
ID_JCKNC6,zimbabwe,52.0,Yes,No,No,No,No,540.0,4320.0,4320.0,10.0,Never had,,,No,Female,No,No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_SNH0E9,lesotho,62.0,Yes,Yes,No,Yes,Yes,1100.0,300.0,400.0,4.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,Yes,,,,,,,,,Yes,Have now,Used to have but don't have now
ID_ZRV4A3,lesotho,61.0,Yes,No,No,No,No,1000.0,800.0,6500.0,7.0,Never had,,,,,,,,,,,,No,Yes,No,,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_DW0FGZ,eswatini,43.0,Yes,No,No,No,Yes,300.0,700.0,1300.0,25.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Have now,,Used to have but don’t have now,Never had
ID_HHWMF1,eswatini,77.0,Yes,No,Yes,No,Yes,13000.0,80000.0,200000.0,10.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,Yes,No,Yes,,Yes,Never had,Have now,Have now,,8.0,Never had,Have now,,Have now,Never had
ID_4RYTVG,zimbabwe,43.0,No,No,No,Yes,Yes,300.0,5000.0,5000.0,2.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,,,,,,,Yes,0.0,Never had,Never had,,,
ID_P39LQT,eswatini,35.0,Yes,Yes,No,No,Yes,700.0,9000.0,15000.0,4.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,Yes,Yes,,Yes,Never had,Never had,Never had,,8.0,Never had,Have now,,Never had,Never had
ID_N9F7QA,malawi,36.0,Don’t know or N/A,No,Yes,Don't know,Yes,480000.0,13500.0,15000.0,6.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Don't know,Yes,No,Never had,Never had,Have now,Yes,,,,Yes,,
ID_FIQG01,lesotho,30.0,No,No,No,Yes,Yes,280.0,120.0,280.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Have now,Used to have but don't have now
ID_TFU2SN,lesotho,75.0,No,Yes,No,No,Yes,1916.0,2000.0,5000.0,10.0,Never had,,,,,,,,,,,,No,Don't know,No,,Used to have but don't have now,Used to have but don't have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_7OTE0Q,lesotho,64.0,Yes,No,No,No,Yes,2000.0,6000.0,9000.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,Never had,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_I4FIEE,eswatini,63.0,Yes,Yes,No,Yes,Yes,500.0,8000.0,16000.0,10.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,0.0,Never had,Never had,,Never had,Never had
ID_1OQ9RQ,lesotho,81.0,Yes,No,No,Don't know,Yes,1020.0,1200.0,1320.0,4.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_G39BD2,eswatini,53.0,Yes,Yes,No,No,Yes,1050.0,950.0,2000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_20RM73,zimbabwe,34.0,Yes,No,Yes,No,No,,,,5.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,10.0,Never had,Never had,,,
ID_WLO61P,malawi,64.0,Don’t know or N/A,Yes,Yes,No,No,2800000.0,25000000.0,30000000.0,10.0,,Used to have but don't have now,No,No,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Don't know,Yes,No,Never had,Never had,Have now,No,,,,No,,
ID_QOOEGE,zimbabwe,20.0,Yes,Yes,No,No,Yes,300.0,5400.0,10800.0,21.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,,,,,,,No,5.0,Never had,Never had,Yes,,
ID_DFGJ7N,lesotho,39.0,Yes,No,No,No,Yes,60000.0,30000.0,50000.0,13.0,Have now,Have now,Yes,,,,,,,,,,No,Yes,Yes,Yes,Have now,Have now,Have now,,,,,Yes,Have now,Used to have but don't have now
ID_JUL7W8,eswatini,46.0,Yes,Yes,No,No,Yes,10000.0,4940.0,7500.0,0.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,Don't know,Yes,,,Never had,Never had,Have now,,2.0,Never had,Never had,,Never had,Never had
ID_CMOQ5P,malawi,40.0,No,Yes,No,Yes,No,145000.0,15000.0,4000.0,12.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Don?t know / doesn?t apply,No,,No,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,Never had,Never had
ID_9F16X1,lesotho,34.0,No,Yes,Don’t know,Don't know,Yes,97.0,1000.0,500.0,4.0,Never had,Have now,Yes,,,,,,,,,,No,Don't know,Yes,Yes,Used to have but don't have now,Never had,Never had,,,,,No,Never had,Used to have but don't have now
ID_48WEGT,lesotho,34.0,Yes,Yes,No,Yes,No,10000.0,3000.0,6000.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_Z47V66,zimbabwe,30.0,No,No,No,No,Yes,250.0,2400.0,36000.0,12.0,Have now,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,0.0,Have now,Have now,Yes,,
ID_RNZNZM,eswatini,55.0,Yes,No,No,No,Yes,1000.0,45000.0,60000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't Know,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Used to have but don’t have now,,Never had,Used to have but don’t have now
ID_4X8SCX,lesotho,21.0,Yes,No,No,No,Yes,1000.0,100.0,500.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Never had,Used to have but don't have now
ID_IW6L01,eswatini,37.0,No,Yes,No,Yes,No,600.0,900.0,2000.0,0.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,No,,,Never had,Never had,Never had,,4.0,Never had,Never had,,Used to have but don’t have now,Used to have but don’t have now
ID_1I7XJ2,lesotho,19.0,Yes,No,No,Yes,Yes,3600.0,100.0,600.0,3.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,,,,,,,,,No,Have now,Used to have but don't have now
ID_0CD8A2,eswatini,51.0,No,No,No,Yes,Yes,1200.0,3800.0,6500.0,8.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,10.0,Never had,Never had,,Never had,Never had
ID_OGN378,eswatini,20.0,Yes,Yes,No,Yes,Yes,10000.0,15000.0,50000.0,0.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,No,Yes,No,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Never had
ID_OOQ42N,eswatini,23.0,Yes,No,No,Yes,Yes,700.0,250.0,500.0,0.0,Never had,Used to have but don’t have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_7ILBTL,zimbabwe,35.0,Yes,No,No,Don't know,Yes,150.0,240.0,288.0,2.0,Never had,,,Yes,Female,"Yes, always",No,Never had,"Yes, always",Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Have now,,,
ID_A1W3RR,lesotho,42.0,Yes,No,No,Don't know,Yes,1000.0,4000.0,8000.0,3.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Have now
ID_DKEJP5,eswatini,55.0,Yes,Yes,Yes,No,Yes,2000.0,2000.0,4000.0,3.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,,2.0,Never had,Have now,,Never had,Used to have but don’t have now
ID_OSZHX1,malawi,26.0,No,Yes,No,Yes,Yes,80000.0,36000.0,120000.0,4.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,No,,,,Yes,,
ID_HDI8S5,zimbabwe,36.0,Yes,No,No,Don't know,Don't know,120.0,240.0,120.0,3.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_RIIGUP,lesotho,59.0,Yes,Yes,No,Yes,Yes,100.0,60.0,204.0,0.0,Never had,,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_AKFD18,eswatini,28.0,Yes,Yes,No,Yes,No,7000.0,1500.0,4000.0,1.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_SWEBNV,eswatini,45.0,Yes,Yes,No,Yes,Yes,7000.0,700.0,3000.0,5.0,Never had,Have now,0,No,Male,"Yes, always",Yes,Never had,"Yes, always",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,2.0,Never had,Have now,,Never had,Never had
ID_5MLGMX,lesotho,58.0,No,Yes,Yes,No,Yes,21000.0,15000.0,21000.0,12.0,Never had,,,,,,,,,,,,Yes,No,Yes,Yes,Used to have but don't have now,Used to have but don't have now,Never had,,,,,Yes,Have now,Used to have but don't have now
ID_P891XS,malawi,27.0,Yes,Yes,No,Don't know,No,420000.0,900000.0,1200000.0,9.0,,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,
ID_EFSAA6,malawi,28.0,Yes,No,No,No,Yes,2000000.0,1000800.0,2000000.0,2.0,,Never had,Yes,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_1VVTY9,malawi,35.0,No,No,No,No,Yes,7000000.0,300000.0,600000.0,1.0,,Never had,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_K2VMWW,eswatini,71.0,Yes,No,Yes,No,Yes,8500.0,3500.0,102000.0,7.0,Never had,Have now,Yes,Yes,Male,No,No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,10.0,Never had,Never had,,Never had,Have now
ID_4HXIOB,lesotho,60.0,No,Yes,No,Don't know,Don't know,5000.0,1600.0,2000.0,35.0,Never had,Have now,Yes,,,,,,,,,,No,No,Yes,Yes,,,,,,,,Yes,Have now,Never had
ID_5IV86Z,eswatini,26.0,Yes,No,Don’t know,No,Yes,1200.0,7600.0,9000.0,0.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had
ID_6G298C,eswatini,48.0,Yes,No,No,No,Yes,1800.0,1200.0,9600.0,1.0,Never had,Used to have but don’t have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,9.0,Never had,Never had,,Never had,Never had
ID_3O40A9,zimbabwe,38.0,Don’t know or N/A,Don’t know or N/A,Don’t know,Don't know,No,200.0,2400.0,4800.0,5.0,Used to have but don’t have now,,,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't know,No,No,No,,,,,,,No,2.0,Used to have but don't have now,Used to have but don't have now,,,
ID_ZU2ZUE,eswatini,32.0,Yes,No,No,No,Yes,8500.0,5000.0,7000.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Have now,,Never had,Never had
ID_91QE37,eswatini,44.0,Yes,No,Yes,No,No,1500.0,3500.0,5000.0,1.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
